Database: ../../data/zinc-slice.sdf
ZINC17422087 (#58): NC1N=C2C(N=CN2[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)=C([S-])N=1
ZINC15277561 (#59): CC1(C)O[C@H]2[C@@H](O[C@H](CO)[C@@H]2O1)N1C=NC2C1=NC=NC=2O
ZINC17852378 (#60): CC1C=CC=C(C=1)C(=O)N[C@H](C)C1C=CC(=CC=1)S(N)(=O)=O
ZINC18148503 (#61): C[C@H](NC(=O)NCC1=CC=CO1)N1C(=O)[C@H]2CCCC[C@H]2C1=O
ZINC16955338 (#62): CC1C=NC=C(O)N=1
ZINC18217638 (#63): CC1C=CN=C(NC(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)N=1
ZINC19209107 (#64): CNC(=O)C1C=CC=CC=1NC(=O)/C=C/C1C=CC=CC=1F
ZINC01687183 (#65): [NH3+][N-]S(=O)(=O)C1C=CC(=CC=1)[N+]([O-])=O
ZINC14180856 (#66): O=C1C=CC(=CN1)C(=O)NC1C=CC(=CC=1)OC(F)(F)F
ZINC19397731 (#67): CCC1C=CC=C(C)C=1NC(=O)C1=CC(C)=C(N)C=C1
ZINC19405334 (#68): NC1=CN(CC2C=CC=CC=2C#N)C(=O)C=C1
ZINC19608406 (#69): CC1=CC(C)=C(C[N@@H+]2CC[C@](O)(CC2)C2C=CC=CC=2)O1
ZINC19733811 (#70): CC1C=C(C)C=C(C)C=1NC(=O)CSC1=NN=C2C=CC(N)=CN21
ZINC05730189 (#71): CC1NN=C(C)C=1CCC(=O)N/N=C1\C2C=CC=CC=2NC\1=O
ZINC19796279 (#72): ClC1C=C2CCC[C@@H]3O[C@@H]3C2=CC=1
ZINC19824034 (#73): O=C(C[N@@H+]1CC[N@@](CC2C=C3OCOC3=CC=2)CC1)N1CCOCC1
ZINC19867999 (#74): CC(C)C1=NC(CNC(=O)C2=COC(=O)C=C2)=CS1
ZINC19900266 (#75): CN1CCN(CC1)C(=O)C1=CC2C=C(C=CC=2N1)OC
ZINC09012783 (#76): CSC1NC(=O)C[C@H](C=1C#N)C1=CC(Cl)=CC=C1
ZINC19989306 (#77): [H][N@](CCCOC)[C@@H](C#N)C1C=CC(CC)=CC=1
ZINC20161407 (#78): COCN1C(=O)C2=C(N=C1C[NH+](CC)CC)SC1CCCCC=12
ZINC20181027 (#79): CC1=CC(C)=C(C=C1)S(=O)(=O)N1CCN(CCC#N)CC1
ZINC20220827 (#80): CC1C=C(C=CC=1N)C(=O)NC1C=CC=CN=1
ZINC20227466 (#81): CC1SC(NC(=O)C2=CC=C(CCC([O-])=O)C=C2)=NC=1C
ZINC20262148 (#82): CCN(C(=O)C[NH3+])C1C=CC(F)=CC=1
ZINC20285143 (#83): O=C(COC1=CC=C(Cl)C=C1C=O)NC[C@@H]1CCCO1
ZINC20314145 (#84): C[C@@H](CC)N1N=C(C=C1N)C(=O)OCC
ZINC20353049 (#85): CC1C=C(C)N(N=1)C1=CC(=CC=C1)[C@H](C)[NH3+]
ZINC20398078 (#86): CC1C=C(C=CC=1N1CC[NH2+]CC1)S(=O)(=O)NC
ZINC20432690 (#87): NC1=NC2C(=CC=CC=2S1)OC(F)F
ZINC20440637 (#88): CN1N=CC=C1C(=O)NC1=NN=C(COC2C=CC(Cl)=CC=2)S1
ZINC17747385 (#89): O=C1NC2C=CC=CC=2/C/1=N/NC(=O)COC1=CC=C(Cl)C=C1
ZINC20722927 (#90): CC1=NOC(=N1)C(=O)NCCC1C=CC(O)=CC=1
ZINC20744790 (#91): COC1C=CC(CNC(=O)C2C=CC(F)=CC=2N2C=NN=N2)=CC=1
ZINC20816132 (#92): O=C(NNC(=O)C1C=CC(F)=CC=1Cl)C1C=CC(Cl)=CC=1
ZINC20866533 (#93): CC1=NC=CC=C1C(=O)N[C@@H](C)C1C=NN(C)C=1
ZINC20939227 (#94): CN1C=C(C=N1)C(=O)NNC(=S)NCCC1C=CC(Cl)=CC=1
ZINC21140074 (#95): CC(=O)OC1C=CC(=CC=1)C(=O)OCC(=O)NC1=CC(F)=C(C)C=C1
ZINC21264505 (#96): CC1=CC(C2CS/C(/NN=2)=N/C2CC2)=C(C)N1C1C=CC(C)=CC=1
ZINC22077422 (#97): CC(C)C1C=CC(/C=C2\SC(=S)N=C\2[O-])=CC=1[N+]([O-])=O
ZINC09514259 (#98): CC1=CC2C(=O)C=C([O-])NC=2C=C1
ZINC00448275 (#99): [O-]C1=C2SCCC2=NC2=CC(=NN21)C1=CC=C(F)C=C1
ZINC22252403 (#100): CC1C=C(C[N@@H+]2CC[N@@](CC3C=C(C=CC=3OC)[N+]([O-])=O)CC2)ON=1
ZINC22262216 (#101): COC1C=CC=CC=1N1C[C@H](CC1=O)C(=O)NC1[NH+]=CC=CC=1[O-]
ZINC22295358 (#102): CCC(C)(C)NC(=O)[C@@H](C)OC(=O)C1=CC2C=CC=CC=2N1
ZINC22625099 (#103): COC1C=CC(/C=C/C(=O)N[C@H](C)C(=O)NC2=NC=CS2)=CC=1
ZINC22758188 (#104): CC1C(=CC=CC=1[N+]([O-])=O)NC(=O)[C@@H](C)OC(=O)CC1=CSC=C1
ZINC22797437 (#105): CCCCOC[C@@H](O)C[N@@]1CC[N@@H+](C)CC1
ZINC22932047 (#106): CC(C)[C@@H](CNC(=O)NC1C=CC=CC=1F)[N@@]1CC[N@@H+](C)CC1
ZINC23135987 (#107): COC1C=CC(=CC=1)NC1N=C(N[C@@H](C)COC)N=C2NN=CC2=1
ZINC23508224 (#108): CC1=NC(=NO1)C1(CCCCC1)NC(=O)C1=CC(F)=C(C=C1)OC
ZINC14095200 (#109): O=C(CN1CCOCC1)NC1C=CC=CC=1C(=O)NCC1=CC=CO1
ZINC23735107 (#110): COC1C=CC(F)=CC=1C(=O)NCC1C=CC2OCOC=2C=1
ZINC23798807 (#111): CCOC(=O)N1CCC(CC1)NC(=O)CCC1=CN=CC=C1
ZINC23993156 (#112): CC1C=CC(=CC=1NC(=O)C[N@@H+]1CC[C@@H](O)CC1)[N+]([O-])=O
ZINC24378464 (#113): C[C@@H]1CC(=O)[C@@H](CC(=O)NCC2=CC=C(C=C2)N(C)C)[C@@H]1C[N+]([O-])=O
ZINC24559134 (#114): CCOC(=O)C1CCN(CC1)C(=O)CC1C2=CC(C)=CC=C2NC=1C
ZINC24606376 (#115): CC1C=C(Cl)C=CC=1O[C@H](C)C(=O)NNC(=O)C1C=CC=C(O)C=1
ZINC24681322 (#116): CC1OC(C)=CC=1C(=O)N1CCCC[C@@H]1CNS(C)(=O)=O
ZINC24766582 (#117): CC1C=CC(=CC=1Cl)NC(=O)[C@H](C)N1C=CC=N1
ZINC24983459 (#118): C[C@@H](OC(=O)C1=C(C)ON=C1C)C(=O)NC(=O)NC1CC1
ZINC25228143 (#119): C[C@H]([NH2+]C[C@H](O)CN1C2C=CC=CC=2C2=CC=CC=C12)C1C=CC=CN=1
ZINC25522190 (#120): O=C(CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)NCC1=CC=C(Cl)S1
ZINC25610317 (#121): COC1=CC(=CC=C1)[C@H]1CCCN1C(=O)C1C=CC=C2C=NNC2=1
ZINC13226911 (#122): CN1C(/N=C\C2C=CC=C(C=2[O-])[N+]([O-])=O)=[NH+]C2C=CC=CC1=2
ZINC25717956 (#123): C[C@@]1(CC1(Cl)Cl)C(=O)NCC1SC=CC=1C
ZINC25793885 (#124): CN(C)C(=O)C[N@@H+](C)CC(=O)NC(=O)NCC=C
ZINC25803451 (#125): CCCOC1C=CC=CC=1NC(=O)CC1C(C)=NN(C)C=1C
ZINC26030011 (#126): CN1N=CC(NCCC2C=CC=CC=2)=C(Cl)C1=O
ZINC26327368 (#127): C[C@@H](C(=O)NC1C=CC(Cl)=CN=1)[N@H+](C)CC1=CC(=CC=C1)C#N
ZINC26336065 (#128): CCOC(=O)[C@@H]1CSCC[N@H+]1CC(=O)NC1C=C(CC)C=CC=1
ZINC26401296 (#129): CC1C=CC(=CC=1)C1=NC(COC(=O)CC[C@H]2NC(=O)NC2=O)=NO1
ZINC26846548 (#130): C[C@@H]1COCCN1S(=O)(=O)C1C=CC(Cl)=NC=1
ZINC27021596 (#131): C[C@@H](NC(=O)C1C=CC=CC=1)C(=O)NC1=CC2OC(F)(F)OC=2C=C1
ZINC27132160 (#132): O=C(NNC(=O)C1=CC2=C(N=C3SC=CN23)S1)C1=CN=CC=N1
ZINC27846774 (#133): CC1C=CC(=CC=1)S(=O)(=O)N(C)CC(=O)N[C@@H](C)[C@@H]1CCCO1
ZINC27864736 (#134): C[C@@H](NC(=O)CCCNC(=O)C1=CC=CO1)[C@H]1CCCO1
ZINC28247450 (#135): C[C@@H](OC(=O)C1=C(C)ON=C1C)C(=O)N(C)CC(=O)NC1CC1
ZINC28285463 (#136): [H][N@](NC(=O)OC(C)(C)C)[C@@H]1CC(=O)N(C2C=CC(Cl)=CC=2)C1=O
ZINC29061278 (#137): CN1C2C=CC=CC=2[C@H](CC1=O)C(=O)NC1C=CC(Cl)=CC=1Cl
ZINC29107927 (#138): CC1=NC(=NC(SC)=C1C(=O)NCCCOC)C1=CC=CS1
ZINC29236518 (#139): CC1=CC(=NO1)[C@H]1CCCN1C(=O)/C=C/C1C=CC2C=CC=CC=2N=1
ZINC29294029 (#140): C[C@@H](OC(=O)C1C[C@@H](C(N)=O)N(N=1)C1C=CC=CC=1)C(=O)NCC
ZINC29765386 (#141): N#CCC1C=CC(=CC=1)NC(=O)[C@@H]1CC2C=CC=CC=2O1
ZINC29803433 (#142): C[C@@H](SC1=NN=C(C(C)C)N1C1CC1)C(=O)NC(=O)NC(C)C
ZINC29002495 (#143): CC(=O)C1C=CC=CC=1NC=C1C(=O)CC(C)(C)CC1=O
ZINC30382658 (#144): CN(CC1C=C(C=CC=1F)C#N)S(=O)(=O)C1C=CC(F)=CC=1
ZINC30419176 (#145): O=S(=O)(NCC1C=CC(=CC=1)N1CCCC1)N1CCCCC1
ZINC30499318 (#146): CC1=NN(C)C(Cl)=C1C(=O)NCC1C=C(F)C=C(F)C=1
ZINC30519515 (#147): CC1=NN(C2=CC=CC=C2)C(C)=C1C(=O)C(=O)OCC1=NN=C(C)O1
ZINC30673179 (#148): COC1C=C2CC[N@@H+](CCC(=O)NC(N)=O)CC2=CC=1OC
ZINC30796170 (#149): CCOC(=O)N1C[C@@H](CCC1)C(=O)N1CCN2C3=CC=CC=C3N=C21
ZINC30939825 (#150): CC1=CC(=CC=C1)C(=O)N1CCN(CC1)C1C=C(C=CN=1)C#N
ZINC29624230 (#151): C[C@H](NC1=NC(NC2CC2)=C(C=N1)[N+]([O-])=O)C1C=CC2OCOC=2C=1
ZINC31013752 (#152): CSC1C=CC=CC=1NC(=O)COC(=O)/C=C/C1=CC=NN1C
ZINC31370845 (#153): CC(=O)N(C)CC1=CC(=CC=C1)NC(=O)C1C=CC(=CC=1O)OC
ZINC08581109 (#154): CC[C@H]1CO[P@@](N)(=O)O[C@@H]1CCC
ZINC31629196 (#155): CC1=C(C(=O)C(=O)OCC(=O)NC(N)=O)C(C)=NN1C
ZINC08615786 (#156): [O-]C1NC2C(=O)N=C(Br)NC=2N=1
ZINC31658855 (#157): CC1=CC(CN(C)C(=O)C2=CC3OCCCOC=3C=C2)=NO1
ZINC31727405 (#158): CC1C=C(C=CC=1NC(=O)[C@@H](C)SC)C(=O)OC
ZINC31761809 (#159): CC(=O)NC1=NC(=CS1)C(=O)NC1=NC(CC(=O)OC)=CS1
ZINC31894957 (#160): [NH3+]CCC1=NC2=CC=C(C=C2S1)C([O-])=O
ZINC32073323 (#161): O=C(NC1C=CC=CN=1)C1OCCS(=O)(=O)C=1C1C=CC=CC=1
ZINC32095773 (#162): CC1C=C(C)N2N=CC(=C2N=1)C1N=C(ON=1)C(=O)NCC1=CC=CO1
ZINC32105581 (#163): CC1C=C(C=CC=1NC(=O)[C@@H]([NH3+])C(C)C)OCC
ZINC32112276 (#164): [H][N@@](CC1C=CC=CC=1)C[C@H](O)C1=CC(Cl)=CC=C1
ZINC32118986 (#165): [H][N@](CC1C=CC=CC=1)C[C@@H](O)C1C=CC=CC=1OCC
ZINC32176697 (#166): CN(CCC([O-])=O)S(=O)(=O)C1=CC2CCCCC=2C=C1
ZINC32214578 (#167): CC1C=CC(=CC=1N)/C=C/C(=O)NC1=CC2OCCOC=2C=C1
ZINC32227459 (#168): C[C@@H](C1C=CC=CC=1)N(CC1C=CN=CC=1)C(=O)CCC([O-])=O
ZINC32309767 (#169): C[C@@]1(CC2C=CC=CC=2C(=O)O1)C(=O)NCCN1CCCCCC1=O
ZINC32327330 (#170): FC1=CC(=CC=C1)C1=NN(CC2=CN=CC(Br)=C2)N=N1
ZINC31910662 (#171): CC1C=CC2=NC(C([O-])=O)=C(C[N@@H+]3CCCC[C@H]3CC)N2C=1
ZINC31928724 (#172): CC[C@](C)(CNC(=O)C1=CN=CN1C1C=CC=CC=1)N1CCOCC1
ZINC18094179 (#173): CC1=NN=C(N=C1[O-])SCC(=O)NC1C=CC(=CC=1)OC
ZINC32369129 (#174): CC(C)(CNC(=O)C1C=CC=NC=1Cl)[N@H+]1CC2C=CC=CC=2CC1
ZINC32599481 (#175): CC1C2=CC=CC=C2N(CN2CCCC2)C=1C
ZINC32781876 (#176): CC1C=C(N=C(C)N=1)SCC1=NN2C(=O)C=C(C)N=C2S1
ZINC32931919 (#177): CC1C=CC(=CC=1N1C=NC2=CC=CN=C12)C(=O)NC1CC1
ZINC33083000 (#178): CC1C=CC(=CC=1N1C=NN=N1)NC(=O)C1=CC2CCC(=O)NC=2C=C1
ZINC33106942 (#179): O=C(NCC1C=CC=CC=1CN1C=NC=N1)C1C=C(Cl)C=CC=1F
ZINC33238960 (#180): O=C(N[C@@H]1CCSC2=CC=C(Cl)C=C21)C1CCOCC1
ZINC13470647 (#181): CCC(=O)N(CC1=CC2C=CC=CC=2NC1=O)C1CCCCC1
ZINC33442338 (#182): CC[C@@H](C)[C@@H](NC(=O)CC[N@@H+]1C[C@H](C)CCC1)C([O-])=O
ZINC33448852 (#183): CC1C=C(C=CC=1)SCC(=O)N[C@H]([C@H](C)CC)C([O-])=O
ZINC33518991 (#184): CC1=NC2SC3CCCC=3C=2C(=O)N1CC(=O)NCCC([O-])=O
ZINC02488668 (#185): CN1C2=NC(=NN2C2C=CC=CC1=2)C1C=CC=CC=1
ZINC01465395 (#186): C[C@H]1CN(C[C@H](C)O1)C1=NC=NC2SC3CCCC=3C1=2
ZINC04087792 (#187): ClC1C=CC(=CC=1)N1N=NN=C1/C=C/[NH+]1CCCCC1
ZINC18268828 (#188): C[C@H](CC)NC(=O)COC(=O)[C@]12C[C@]3(O)C[C@H](C1)C[C@H](C2)C3
ZINC34888814 (#189): CCN(COCC#CC1C=CC=CC=1)CC
ZINC35316145 (#190): O=C1C=CC(=NN1CC(=O)C1C=CC(F)=CC=1)C1=CC=CO1
ZINC00086875 (#191): CC1=CC2=C(C=C1)NC(=O)[C@@]2(O)CC(=O)C1C=CC=CN=1
ZINC36529979 (#192): CCCCC[C@H](C(=O)NC(C)(C)C)N(C)C=O
ZINC36574796 (#193): CCCN([C@H](C(=O)NC(C)(C)C)C1C=CC=CC=1)C(=O)CO
ZINC36616425 (#194): CC1=NN(C)C2N=C(C=C(C1=2)C(=O)NC1C=CC=CN=1)C1=CC=CO1
ZINC04219105 (#195): O=C(CCl)N1CCC(CC1)C1=NC2C=CC=CC=2S1
ZINC01713176 (#196): CC[NH+](C(C)C)C(C)C
ZINC00104475 (#197): OCC1=C(CO)N=NN1C1C=CC=CC=1
ZINC00148493 (#198): CC1C=CC=C(C)C=1OCC(=O)NC1=NN=C(S1)[C@@H]1CCCO1
ZINC00112489 (#199): COC1=CC(=CC=C1)[C@@H]([NH3+])CC([O-])=O
ZINC00378720 (#200): COC1C=CC=CC=1[C@@H]1CC(=NN1S(C)(=O)=O)C1=CC=CO1
ZINC00193773 (#201): CC1NC(=O)N[C@@H](C=1C(=O)OC)C1C=CC=CC=1Cl
ZINC01389113 (#202): CN1N=C(C=C1C(F)(F)F)OC(=O)NC1C=CC=CC=1
ZINC18211333 (#203): CC1NC(=S)NC(=O)C=1[C@@H](C)C(=O)OCCCC
ZINC05687700 (#204): CC1NC2C(=CC=CC=2C(=S)C=1CC=C)OC
ZINC06743596 (#205): CC(C)C1C=CC=CC=1NC(=O)[C@@H]1CN(C2CCCC2)C(=O)C1
ZINC03723189 (#206): COC1C=C(C=C(OC)C=1OC)C1N=C(N)NN=1
ZINC00372683 (#207): CC[C@@H](C)C(=O)NC1C=C(C=CC=1OC)[N+]([O-])=O
ZINC36153166 (#208): O=C(NCC1C=CN=CC=1)[C@@H](CC1=CC=CO1)C1C=CC(Cl)=CC=1
ZINC04108931 (#209): [O-]C(=O)CS[C@@H]1C2C=CC=CC=2C(=O)N1C1C=CC=CC=1
ZINC38489282 (#210): CNS(=O)(=O)C1C=C(OC=1C)C(=O)NC1C=C(C)ON=1
ZINC13564055 (#211): CCN1C(=S)NC=C1C1C=CC(=CC=1)OC
ZINC00105474 (#212): CC1ON=C(C=1CNC(=O)C1=CC=CO1)C1C=CC=CC=1
ZINC38839719 (#213): COC1C=CC=C2SC(=NC2=1)N(C[C@H]1CCCO1)C(=O)C1CCC1
ZINC26956075 (#214): COC1C=CC=CC=1NCN1C(=O)[C@@H]2[C@H]([C@@H]3C[C@H]2C=C3)C1=O
ZINC00061666 (#215): COC1C=CC=CC=1NC(=O)C1C=CC(=CC=1)OC(=S)N(C)C
ZINC06697632 (#216): CC1(C)[C@]2(CC[C@]1(C)C(=O)O2)C(=O)OC1C=CC=CC=1C(=O)OC
ZINC19791260 (#217): CCN1N=C(C)C(C2=NC3C(=[NH+]2)N(NC=3C)C2C=CC(C)=CC=2)=C1C
ZINC00806735 (#218): COC1C=CC(=CC=1)N1C[C@@H](CC1=O)C(=O)NC1C=CC=CC=1OC
ZINC04502225 (#219): CC1C=CC(=CC=1)C1N=C(CNC(=O)C(C)(C)C)ON=1
ZINC02101854 (#220): CC1C=CC(=CC=1)[C@@H](CC)NC(=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O
ZINC00051363 (#221): NC1C=CC=CC=1NC(=O)C1C=CC=CC=1Cl
ZINC01423154 (#222): CC1(C)CC(=O)C2=C(C1)N1CCC[C@@H]1[C@@H](C1C=CC=CC=1)C2=O
ZINC02872489 (#223): [O-][N+](=O)C1C=CC=CC=1CC(=O)NCC1=CC=CS1
ZINC04632258 (#224): C[C@@H]1C(=N)C2C=CC(=CC=2[S+]1O)OC1C=CC=CC=1
ZINC00303502 (#225): [H][N@@]1CCCC2=C1C(=O)OC1C=CC(=CC=12)OC(C)=O
ZINC00566371 (#226): COC1C=CC(CNC(=O)[C@H](C)SCC2C=CC=CC=2)=CC=1
ZINC03463580 (#227): O=C(COC(=O)C1=COCCO1)NC1C=C(Br)C=CC=1
ZINC04946158 (#228): CSC1=NC=NC2=C1N=CN2C1CCCC1
ZINC05029976 (#229): C[C@@H](COC)NC(=O)[C@H]1CC(=NO1)C1C=CC(F)=CC=1
ZINC00611356 (#230): C[C@@H]1CN(C[C@@H](C)O1)C(=O)NC1C=CC=CC=1C(F)(F)F
ZINC01728762 (#231): CCOC(=O)CC(=O)N(CC)CC
ZINC03304021 (#232): O=C1C(=CC2C=CC=CC=2OC(F)F)C(=O)C2C=CC=CC1=2
ZINC05361842 (#233): O=C(COC(=O)C1=CC2CCCCCC=2S1)NCC(F)(F)F
ZINC05400681 (#234): COC1C=CC(CSC2=NN=C(C3CC3)N2C2CC2)=CC=1F
ZINC02022778 (#235): CC(C)OC(CCC=C)OC(C)C
ZINC05521761 (#236): C/C(=C1/SC(=S)N(C/1=O)C1C=CC=CC=1)/C1C=CC(N)=CC=1
ZINC05630714 (#237): CSCC1C=CC(=CC=1)C(=O)NCC1C=CC=CC=1F
ZINC05720482 (#238): COC1=CC=C(CCNC(=O)C(=O)NC2CCCC2)C=C1
ZINC01845963 (#239): C[C@@H](OC(=O)[C@@H](C)O)C([O-])=O
ZINC01611647 (#240): C[C@@H](C=C)[C@@H](O)C(=O)OC
ZINC05900606 (#241): O=C([C@H](Cl)C1C=CC=CC=1)N1CC[NH+](CC2C=CC=CC=2)CC1
ZINC05979432 (#242): CCNC(=O)[C@@H]1CC[N@](CC1)C1N=C(C)C=C(C)N=1
ZINC06002109 (#243): C[C@@H](C#N)OC(=O)CN(C)S(=O)(=O)C1C=CC(F)=CC=1
ZINC00316810 (#244): CS(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1C=CC(F)=CC=1
ZINC01736478 (#245): O=S(=O)(CCCl)C1C=CC(Br)=CC=1
ZINC00166189 (#246): CC(C)[C@H](NS(=O)(=O)C1C=CC=CC=1Cl)C([O-])=O
ZINC06486699 (#247): CC(=O)C1C=CC=CC=1NC(=O)COC(=O)C1=CC(=CC=C1)OC
ZINC02766961 (#248): CCN1N=CC(=C1C(=O)N1C[C@H]2CCC[N@@H+]2CC1)[N+]([O-])=O
ZINC06519977 (#249): COC1C=CC=CC=1OCC1=NNC(=S)N1CC
ZINC06542855 (#250): CC(=O)COC(=O)C1=CC(=C(C=C1)[N@@]1CC[C@@H](C)CC1)[N+]([O-])=O
ZINC01229671 (#251): [O-]C(=O)CCCN1C(=S)S/C(=C\C2C=CC=CC=2)/C1=O
ZINC00471214 (#252): CSC1C=CC(=CC=1)S(=O)(=O)NC(C)(C)C
ZINC06741556 (#253): CCOC1C=CC=C2C=C(C(=O)OC2=1)C(=O)N1CC[NH+](CC=C)CC1
ZINC03349171 (#254): O=C(C1C=CC(Cl)=CC=1)N1C[C@@H](CCC1)C(=O)NCC1=CC=CO1
